Nome_do_modelo,Operacao,Resultado_do_modelo,Resposta_bruta,Resultado_original,Acerto_da_operacao,Acerto_do_formato_de_resposta,Conta
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,202824.0,202824,202824,True,True,324x626 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,588826.0,588826,588826,True,True,614x959 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,588826.0,588826,588826,True,True,614x959 = ?
poolside/laguna-xs-2.1:free,3 dígitos,157508.0,157508,157508,True,True,466x338 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,157508.0,157508,157508,True,True,466x338 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,368244.0,368244,368244,True,True,772x477 = ?
poolside/laguna-s-2.1:free,3 dígitos,588826.0,588826,588826,True,True,614x959 = ?
poolside/laguna-s-2.1:free,3 dígitos,157508.0,157508,157508,True,True,466x338 = ?
poolside/laguna-s-2.1:free,3 dígitos,199432.0,199432,199432,True,True,388x514 = ?
poolside/laguna-s-2.1:free,3 dígitos,727285.0,727285,727285,True,True,871x835 = ?
poolside/laguna-s-2.1:free,3 dígitos,328609.0,328609,328609,True,True,347x947 = ?
poolside/laguna-s-2.1:free,3 dígitos,201880.0,201880,201880,True,True,980x206 = ?
poolside/laguna-s-2.1:free,4 dígitos,9581079.0,9581079,9581079,True,True,2557x3747 = ?
minimax/minimax-m2.7:free,4 dígitos,9581079.0,9581079,9581079,True,True,2557x3747 = ?
poolside/laguna-s-2.1:free,4 dígitos,41033538.0,41033538,41033538,True,True,7943x5166 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,41033538.0,41033538,41033538,True,True,7943x5166 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,41033538.0,41033538,41033538,True,True,7943x5166 = ?
poolside/laguna-s-2.1:free,4 dígitos,4363720.0,4363720,4363720,True,True,4295x1016 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,4363720.0,4363720,4363720,True,True,4295x1016 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,25963330.0,25963330,26013330,False,True,6594x3945 = ?
poolside/laguna-s-2.1:free,4 dígitos,26013330.0,26013330,26013330,True,True,6594x3945 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,26013330.0,26013330,26013330,True,True,6594x3945 = ?
poolside/laguna-s-2.1:free,4 dígitos,20897955.0,20897955,20897955,True,True,6255x3341 = ?
poolside/laguna-xs-2.1:free,4 dígitos,9581079.0,9581079,9581079,True,True,2557x3747 = ?
poolside/laguna-xs-2.1:free,4 dígitos,26013330.0,26013330,26013330,True,True,6594x3945 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,28917864.0,28917864,28917864,True,True,4839x5976 = ?
poolside/laguna-xs-2.1:free,4 dígitos,1191890810609428.0,1191x8908 = 10609428,10609428,False,False,1191x8908 = ?
minimax/minimax-m2.7:free,4 dígitos,10609428.0,10609428,10609428,True,True,1191x8908 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,18894690.0,18894690,18894690,True,True,8454x2235 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,3835398.0,3835398,3835398,True,True,1113x3446 = ?
poolside/laguna-s-2.1:free,4 dígitos,74670336.0,74670336,74670336,True,True,8864x8424 = ?
poolside/laguna-xs-2.1:free,4 dígitos,74670336.0,74670336,74670336,True,True,8864x8424 = ?
poolside/laguna-s-2.1:free,4 dígitos,33643625.0,33643625,33643625,True,True,9281x3625 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,32164116.0,32164116,32164116,True,True,6397x5028 = ?
poolside/laguna-xs-2.1:free,4 dígitos,40235404.0,40235404,40235404,True,True,7139x5636 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,40233404.0,40233404,40235404,False,True,7139x5636 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,24159168.0,24159168,24159168,True,True,5904x4092 = ?
poolside/laguna-s-2.1:free,4 dígitos,52164160.0,52164160,52164160,True,True,7582x6880 = ?
poolside/laguna-s-2.1:free,4 dígitos,34093327.0,34093327,34093327,True,True,3599x9473 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,34093327.0,34093327,34093327,True,True,3599x9473 = ?
poolside/laguna-s-2.1:free,4 dígitos,14155617.0,14155617,14155617,True,True,1687x8391 = ?
poolside/laguna-s-2.1:free,4 dígitos,16144800.0,16144800,16144800,True,True,7688x2100 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,27751945.0,27751945,27751945,True,True,7085x3917 = ?
poolside/laguna-s-2.1:free,4 dígitos,27751945.0,27751945,27751945,True,True,7085x3917 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,27751945.0,27751945,27751945,True,True,7085x3917 = ?
poolside/laguna-s-2.1:free,4 dígitos,14171278.0,14171278,14171278,True,True,3751x3778 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,14171278.0,14171278,14171278,True,True,3751x3778 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,19896604.0,19896604,19896604,True,True,2326x8554 = ?
poolside/laguna-s-2.1:free,4 dígitos,19896604.0,19896604,19896604,True,True,2326x8554 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,19896604.0,19896604,19896604,True,True,2326x8554 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,14658297.0,14658297,14658397,False,True,4121x3557 = ?
poolside/laguna-s-2.1:free,4 dígitos,4.1213557355730006e+157,"Para resolver a multiplicação de 4121 por 3557, podemos utilizar a propriedade distributiva da multiplicação sobre a adição, decompondo o número 3557 em suas partes: 3000 + 500 + 50 + 7. Assim, multiplicamos 4121 por cada uma dessas partes e somamos os resultados obtidos.

1. **Multiplicando 4121 por 3000:**
   $$
   4121 \times 3000 = 12363000
   $$

2. **Multiplicando 4121 por 500:**
   $$
   4121 \times 500 = 2060500
   $$

3. **Multiplicando 4121 por 50:**
   $$
   4121 \times 50 = 206050
   $$

4. **Multiplicando 4121 por 7:**
   $$
   4121 \times 7 = 28847
   $$

Agora, somamos todos os resultados obtidos:
$$
12363000 + 2060500 + 206050 + 28847 = 14658397
$$

Portanto, o resultado da multiplicação 4121 × 3557 é $\boxed{14658397}$.",14658397,False,False,4121x3557 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,14658397.0,14658397,14658397,True,True,4121x3557 = ?
z-ai/glm-5.2:free,2 dígitos,4158.0,4158,4158,True,True,77x54 = ?
poolside/laguna-xs-2.1:free,4 dígitos,5.904409214092408e+227,"To solve the multiplication 5904x4092, we break down the numbers using the distributive property:

1. **Break down 4092**:
   - 4092 = 4000 + 92

2. **Calculate 5904 * 4000**:
   - 5904 * 4000 = 5904 * 4 * 1000 = 23616 * 1000 = 23,616,000

3. **Calculate 5904 * 92**:
   - 92 = 90 + 2
   - 5904 * 90 = 5904 * 9 * 10 = 53136 * 10 = 531,360
   - 5904 * 2 = 11,808
   - Add the results: 531,360 + 11,808 = 543,168

4. **Add the two main parts**:
   - 23,616,000 + 543,168 = 24,159,168

Verification using alternative method:
- Calculate 6000 * 4092 = 24,552,000
- Subtract 96 * 4092 (since 5904 = 6000 - 96):
  - 96 * 4092 = 392,832
  - 24,552,000 - 392,832 = 24,159,168

Final answer: \boxed{24159168}",24159168,False,False,5904x4092 = ?
poolside/laguna-xs-2.1:free,4 dígitos,14155617.0,14155617,14155617,True,True,1687x8391 = ?
poolside/laguna-xs-2.1:free,4 dígitos,14171278.0,14171278,14171278,True,True,3751x3778 = ?
poolside/laguna-xs-2.1:free,4 dígitos,40264479.0,40264479,40264479,True,True,9423x4273 = ?
poolside/laguna-xs-2.1:free,4 dígitos,19896604.0,19896604,19896604,True,True,2326x8554 = ?
poolside/laguna-xs-2.1:free,4 dígitos,14658397.0,14658397,14658397,True,True,4121x3557 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,49924336.0,49924336,49924336,True,True,6616x7546 = ?
poolside/laguna-s-2.1:free,4 dígitos,49924336.0,49924336,49924336,True,True,6616x7546 = ?
poolside/laguna-s-2.1:free,4 dígitos,9623454.0,9623454,9623454,True,True,5007x1922 = ?
poolside/laguna-xs-2.1:free,4 dígitos,9623454.0,9623454,9623454,True,True,5007x1922 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,9623454.0,9623454,9623454,True,True,5007x1922 = ?
poolside/laguna-xs-2.1:free,4 dígitos,29048276.0,29048276,29048276,True,True,4306x6746 = ?
poolside/laguna-s-2.1:free,4 dígitos,26851740.0,26851740,26851740,True,True,4665x5756 = ?
poolside/laguna-xs-2.1:free,4 dígitos,26851740.0,26851740,26851740,True,True,4665x5756 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,49560518.0,49560518,49560518,True,True,9986x4963 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,49560518.0,49560518,49560518,True,True,9986x4963 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,49560518.0,49560518,49560518,True,True,9986x4963 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,49560518.0,49560518,49560518,True,True,9986x4963 = ?
poolside/laguna-s-2.1:free,4 dígitos,46410404.0,46410404,46410404,True,True,9487x4892 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,46409404.0,46409404,46410404,False,True,9487x4892 = ?
poolside/laguna-s-2.1:free,4 dígitos,31457514.0,31457514,31457514,True,True,9911x3174 = ?
poolside/laguna-s-2.1:free,4 dígitos,16326560.0,16326560,16326560,True,True,5360x3046 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,8833622.0,8833622,8833622,True,True,2282x3871 = ?
poolside/laguna-s-2.1:free,4 dígitos,8833622.0,8833622,8833622,True,True,2282x3871 = ?
poolside/laguna-s-2.1:free,4 dígitos,4506420.0,4506420,4506420,True,True,1180x3819 = ?
minimax/minimax-m2.7:free,4 dígitos,4506420.0,4506420,4506420,True,True,1180x3819 = ?
poolside/laguna-s-2.1:free,4 dígitos,16943960.0,16943960,16943960,True,True,4367x3880 = ?
poolside/laguna-s-2.1:free,4 dígitos,56962950.0,56962950,56962950,True,True,6325x9006 = ?
minimax/minimax-m2.7:free,4 dígitos,56962950.0,56962950,56962950,True,True,6325x9006 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,56962950.0,56962950,56962950,True,True,6325x9006 = ?
dots-3-note-preview:free,4 dígitos,51516486.0,"

51516486",51516486,True,True,7173x7182 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,51516486.0,51516486,51516486,True,True,7173x7182 = ?
poolside/laguna-s-2.1:free,4 dígitos,51516486.0,51516486,51516486,True,True,7173x7182 = ?
cohere/north-mini-code:free,4 dígitos,51516486.0,51516486,51516486,True,True,7173x7182 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,51516486.0,51516486,51516486,True,True,7173x7182 = ?
poolside/laguna-xs-2.1:free,4 dígitos,46410404.0,46410404,46410404,True,True,9487x4892 = ?
poolside/laguna-xs-2.1:free,4 dígitos,9.911317419911316e+196,"Para calcular 9911 × 3174, decompomos a multiplicação em partes menores:

1. Multiplicamos 9911 pelo dígito das unidades de 3174 (4):
   9911 × 4 = 39644

2. Multiplicamos 9911 pelo dígito das dezenas de 3174 (7), deslocando uma posição para a esquerda (equivalente a multiplicar por 70):
   9911 × 7 = 69377, então 69377 × 10 = 693770

3. Multiplicamos 9911 pelo dígito das centenas de 3174 (1), deslocando duas posições para a esquerda (equivalente a multiplicar por 100):
   9911 × 100 = 991100

4. Multiplicamos 9911 pelo dígito dos milhares de 3174 (3), deslocando três posições para a esquerda (equivalente a multiplicar por 3000):
   9911 × 3 = 29733, então 29733 × 1000 = 29733000

Em seguida, sommos todos os resultados:
- 39644 + 693770 = 733414
- 733414 + 991100 = 1724514
- 1724514 + 29733000 = 31457514

Portanto, o resultado é:
$$
\boxed{31457514}
$$",31457514,False,False,9911x3174 = ?
poolside/laguna-xs-2.1:free,4 dígitos,16326560.0,16326560,16326560,True,True,5360x3046 = ?
poolside/laguna-xs-2.1:free,4 dígitos,8833622.0,8833622,8833622,True,True,2282x3871 = ?
poolside/laguna-xs-2.1:free,4 dígitos,4506420.0,4506420,4506420,True,True,1180x3819 = ?
poolside/laguna-xs-2.1:free,4 dígitos,4.3673880138802996e+244,"To solve a operação matemática 4367 × 3880, seguimos os seguintes passos:

1. **Decomposição do multiplicador**:
   - 3880 pode ser decomposto como 3000 + 800 + 80.
   
2. **Cálculo das partes individuais**:
   - 4367 × 3000:
     - 4367 × 3 = 13101
     - 13101 × 1000 = 13,101,000
   - 4367 × 800:
     - 4367 × 8 = 34936
     - 34936 × 100 = 3,493,600
   - 4367 × 80:
     - 4367 × 8 = 34936
     - 34936 × 10 = 349,360

3. **Adição das partes**:
   - 13,101,000 + 3,493,600 = 16,594,600
   - 16,594,600 + 349,360 = 16,943,960

4. **Verificação adicional**:
   - Usando outra decomposição: 3880 = 4000 - 120.
   - 4367 × 4000 = 17,468,000
   - 4367 × 120 = 524,040
   - 17,468,000 - 524,040 = 16,943,960

5. **Conclusão**:
   - Todos os métodos levaram ao mesmo resultado: 16,943,960.

### Final Answer
\boxed{16943960}",16943960,False,False,4367x3880 = ?
poolside/laguna-xs-2.1:free,4 dígitos,56962950.0,56962950,56962950,True,True,6325x9006 = ?
poolside/laguna-xs-2.1:free,4 dígitos,51516486.0,51516486,51516486,True,True,7173x7182 = ?
minimax/minimax-m2.7:free,4 dígitos,51516486.0,51516486,51516486,True,True,7173x7182 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,51516486.0,51516486,51516486,True,True,7173x7182 = ?
dots-3-note-preview:free,4 dígitos,81973688.0,"

81973688",81973688,True,True,8887x9224 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,81973688.0,81973688,81973688,True,True,8887x9224 = ?
poolside/laguna-s-2.1:free,4 dígitos,81973688.0,81973688,81973688,True,True,8887x9224 = ?
poolside/laguna-xs-2.1:free,4 dígitos,81973688.0,81973688,81973688,True,True,8887x9224 = ?
cohere/north-mini-code:free,4 dígitos,81973688.0,81973688,81973688,True,True,8887x9224 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,81974688.0,81974688,81973688,False,True,8887x9224 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,81973688.0,81973688,81973688,True,True,8887x9224 = ?
minimax/minimax-m2.7:free,4 dígitos,81973688.0,81973688,81973688,True,True,8887x9224 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,81973688.0,81973688,81973688,True,True,8887x9224 = ?
dots-3-note-preview:free,4 dígitos,93372200.0,"

93372200",93372200,True,True,9700x9626 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,93372200.0,93372200,93372200,True,True,9700x9626 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,93372200.0,93372200,93372200,True,True,9700x9626 = ?
poolside/laguna-s-2.1:free,4 dígitos,93372200.0,93372200,93372200,True,True,9700x9626 = ?
cohere/north-mini-code:free,4 dígitos,93372200.0,93372200,93372200,True,True,9700x9626 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,93372200.0,93372200,93372200,True,True,9700x9626 = ?
minimax/minimax-m2.7:free,4 dígitos,93372200.0,93372200,93372200,True,True,9700x9626 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,93372200.0,93372200,93372200,True,True,9700x9626 = ?
dots-3-note-preview:free,4 dígitos,27365931.0,"

27365931",27365931,True,True,3483x7857 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,27365931.0,27365931,27365931,True,True,3483x7857 = ?
poolside/laguna-s-2.1:free,4 dígitos,27365931.0,27365931,27365931,True,True,3483x7857 = ?
cohere/north-mini-code:free,4 dígitos,27365931.0,27365931,27365931,True,True,3483x7857 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,27365931.0,27365931,27365931,True,True,3483x7857 = ?
minimax/minimax-m2.7:free,4 dígitos,27365931.0,27365931,27365931,True,True,3483x7857 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,27365931.0,27365931,27365931,True,True,3483x7857 = ?
dots-3-note-preview:free,4 dígitos,21443655.0,"

21443655",21443655,True,True,8095x2649 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,21443655.0,21443655,21443655,True,True,8095x2649 = ?
poolside/laguna-s-2.1:free,4 dígitos,21443655.0,21443655,21443655,True,True,8095x2649 = ?
cohere/north-mini-code:free,4 dígitos,21443655.0,21443655,21443655,True,True,8095x2649 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,21443655.0,21443655,21443655,True,True,8095x2649 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,21443655.0,21443655,21443655,True,True,8095x2649 = ?
minimax/minimax-m2.7:free,4 dígitos,21443655.0,21443655,21443655,True,True,8095x2649 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,21443655.0,21443655,21443655,True,True,8095x2649 = ?
dots-3-note-preview:free,4 dígitos,25860060.0,"

25860060",25860060,True,True,5321x4860 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,25860060.0,25860060,25860060,True,True,5321x4860 = ?
poolside/laguna-s-2.1:free,4 dígitos,25860060.0,25860060,25860060,True,True,5321x4860 = ?
cohere/north-mini-code:free,4 dígitos,25860060.0,25860060,25860060,True,True,5321x4860 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,25860060.0,25860060,25860060,True,True,5321x4860 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,25860060.0,25860060,25860060,True,True,5321x4860 = ?
minimax/minimax-m2.7:free,4 dígitos,25860060.0,25860060,25860060,True,True,5321x4860 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,25860060.0,25860060,25860060,True,True,5321x4860 = ?
dots-3-note-preview:free,4 dígitos,14784296.0,"

14784296",14784296,True,True,3578x4132 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,14784296.0,14784296,14784296,True,True,3578x4132 = ?
poolside/laguna-s-2.1:free,4 dígitos,14784296.0,14784296,14784296,True,True,3578x4132 = ?
cohere/north-mini-code:free,4 dígitos,14784296.0,14784296,14784296,True,True,3578x4132 = ?
poolside/laguna-xs-2.1:free,4 dígitos,21443655.0,21443655,21443655,True,True,8095x2649 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,25806060.0,25806060,25860060,False,True,5321x4860 = ?
poolside/laguna-xs-2.1:free,4 dígitos,25860060.0,25860060,25860060,True,True,5321x4860 = ?
poolside/laguna-xs-2.1:free,4 dígitos,3.578413213578241e+145,"Para calcular $3578 \times 4132$, utilizamos o método padrão de multiplicação:

1. Multiplicamos 3578 pelo 2 (unidade de 4132):  
   $3578 \times 2 = 7156$

2. Multiplicamos 3578 pelo 3 (dezena de 4132), deslocando o resultado uma posição à esquerda:  
   $3578 \times 3 = 10734$, então $107340$

3. Multiplicamos 3578 pelo 1 (centena de 4132), deslocando o resultado duas posições à esquerda:  
   $3578 \times 1 = 3578$, então $357800$

4. Multiplicamos 3578 pelo 4 (milhar de 4132), deslocando o resultado três posições à esquerda:  
   $3578 \times 4 = 14312$, então $14312000$

Somando todos os resultutos parciais:  
$7156 + 107340 + 357800 + 14312000 = 14784296$

Verificação adicional usando outra abordagem (distributiva) também confirma o resultado. 

**Resposta Final:**  
\boxed{14784296}",14784296,False,False,3578x4132 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,14784496.0,14784496,14784296,False,True,3578x4132 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,14784296.0,14784296,14784296,True,True,3578x4132 = ?
minimax/minimax-m2.7:free,4 dígitos,14784296.0,14784296,14784296,True,True,3578x4132 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,14784296.0,14784296,14784296,True,True,3578x4132 = ?
dots-3-note-preview:free,4 dígitos,55218185.0,"

55218185",55218185,True,True,9635x5731 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,55218185.0,55218185,55218185,True,True,9635x5731 = ?
poolside/laguna-s-2.1:free,4 dígitos,9635573155218184.0,9635 × 5731 = 55218185,55218185,False,True,9635x5731 = ?
cohere/north-mini-code:free,4 dígitos,55218185.0,55218185,55218185,True,True,9635x5731 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,55217185.0,55217185,55218185,False,True,9635x5731 = ?
minimax/minimax-m2.7:free,4 dígitos,55218185.0,55218185,55218185,True,True,9635x5731 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,55218185.0,55218185,55218185,True,True,9635x5731 = ?
z-ai/glm-5.2:free,2 dígitos,7553.0,7553,7553,True,True,83x91 = ?
dots-3-note-preview:free,4 dígitos,51954176.0,"

51954176",51954176,True,True,8636x6016 = ?
poolside/laguna-s-2.1:free,4 dígitos,51954176.0,51954176,51954176,True,True,8636x6016 = ?
cohere/north-mini-code:free,4 dígitos,51954176.0,51954176,51954176,True,True,8636x6016 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,51954176.0,51954176,51954176,True,True,8636x6016 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,51954176.0,51954176,51954176,True,True,8636x6016 = ?
minimax/minimax-m2.7:free,4 dígitos,51954176.0,51954176,51954176,True,True,8636x6016 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,51954176.0,51954176,51954176,True,True,8636x6016 = ?
dots-3-note-preview:free,4 dígitos,27845499.0,"

27845499",27845499,True,True,8699x3201 = ?
poolside/laguna-s-2.1:free,4 dígitos,27845499.0,27845499,27845499,True,True,8699x3201 = ?
cohere/north-mini-code:free,4 dígitos,27845499.0,27845499,27845499,True,True,8699x3201 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,27845499.0,27845499,27845499,True,True,8699x3201 = ?
minimax/minimax-m2.7:free,4 dígitos,27845499.0,27845499,27845499,True,True,8699x3201 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,27845499.0,27845499,27845499,True,True,8699x3201 = ?
dots-3-note-preview:free,4 dígitos,3403898.0,"

3403898",3403898,True,True,1126x3023 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,3403898.0,3403898,3403898,True,True,1126x3023 = ?
poolside/laguna-s-2.1:free,4 dígitos,3403898.0,3403898,3403898,True,True,1126x3023 = ?
cohere/north-mini-code:free,4 dígitos,3403898.0,3403898,3403898,True,True,1126x3023 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,52817776.0,52817776,51954176,False,True,8636x6016 = ?
poolside/laguna-xs-2.1:free,4 dígitos,51954176.0,51954176,51954176,True,True,8636x6016 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,27845599.0,27845599,27845499,False,True,8699x3201 = ?
poolside/laguna-xs-2.1:free,4 dígitos,27845499.0,27845499,27845499,True,True,8699x3201 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,3403898.0,3403898,3403898,True,True,1126x3023 = ?
poolside/laguna-xs-2.1:free,4 dígitos,3403898.0,3403898,3403898,True,True,1126x3023 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,3403898.0,3403898,3403898,True,True,1126x3023 = ?
minimax/minimax-m2.7:free,4 dígitos,3403898.0,3403898,3403898,True,True,1126x3023 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,3403898.0,3403898,3403898,True,True,1126x3023 = ?
dots-3-note-preview:free,4 dígitos,20795236.0,"

20795236",20795236,True,True,8239x2524 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,20795236.0,20795236,20795236,True,True,8239x2524 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,20795236.0,20795236,20795236,True,True,8239x2524 = ?
poolside/laguna-s-2.1:free,4 dígitos,20795236.0,20795236,20795236,True,True,8239x2524 = ?
poolside/laguna-xs-2.1:free,4 dígitos,20795236.0,20795236,20795236,True,True,8239x2524 = ?
cohere/north-mini-code:free,4 dígitos,20795236.0,20795236,20795236,True,True,8239x2524 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,20795236.0,20795236,20795236,True,True,8239x2524 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,20795236.0,20795236,20795236,True,True,8239x2524 = ?
minimax/minimax-m2.7:free,4 dígitos,20795236.0,20795236,20795236,True,True,8239x2524 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,20795236.0,20795236,20795236,True,True,8239x2524 = ?
dots-3-note-preview:free,4 dígitos,68634720.0,"

68634720",68634720,True,True,9285x7392 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,68634720.0,68634720,68634720,True,True,9285x7392 = ?
poolside/laguna-s-2.1:free,4 dígitos,68634720.0,68634720,68634720,True,True,9285x7392 = ?
poolside/laguna-xs-2.1:free,4 dígitos,68634720.0,68634720,68634720,True,True,9285x7392 = ?
cohere/north-mini-code:free,4 dígitos,68634720.0,68634720,68634720,True,True,9285x7392 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,4 dígitos,68634720.0,68634720,68634720,True,True,9285x7392 = ?
minimax/minimax-m2.7:free,4 dígitos,68634720.0,68634720,68634720,True,True,9285x7392 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,68634720.0,68634720,68634720,True,True,9285x7392 = ?
dots-3-note-preview:free,4 dígitos,40219728.0,"

40219728",40219728,True,True,5496x7318 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,40219728.0,40219728,40219728,True,True,5496x7318 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,40219728.0,40219728,40219728,True,True,5496x7318 = ?
poolside/laguna-s-2.1:free,4 dígitos,40219728.0,40219728,40219728,True,True,5496x7318 = ?
poolside/laguna-xs-2.1:free,4 dígitos,40219728.0,40219728,40219728,True,True,5496x7318 = ?
cohere/north-mini-code:free,4 dígitos,40219728.0,40219728,40219728,True,True,5496x7318 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,40219128.0,40219128,40219728,False,True,5496x7318 = ?
minimax/minimax-m2.7:free,4 dígitos,40219728.0,40219728,40219728,True,True,5496x7318 = ?
nvidia/nemotron-3-super-120b-a12b:free,4 dígitos,40219728.0,40219728,40219728,True,True,5496x7318 = ?
z-ai/glm-5.2:free,3 dígitos,92400.0,92400,92400,True,True,110x840 = ?
dots-3-note-preview:free,4 dígitos,11439555.0,"

11439555",11439555,True,True,1191x9605 = ?
liquid/lfm-2.5-2.6b:free,4 dígitos,11439555.0,11439555,11439555,True,True,1191x9605 = ?
nvidia/nemotron-3.5-lightning:free,4 dígitos,11439555.0,11439555,11439555,True,True,1191x9605 = ?
poolside/laguna-s-2.1:free,4 dígitos,11439555.0,11439555,11439555,True,True,1191x9605 = ?
poolside/laguna-xs-2.1:free,4 dígitos,11439555.0,11439555,11439555,True,True,1191x9605 = ?
cohere/north-mini-code:free,4 dígitos,11439555.0,11439555,11439555,True,True,1191x9605 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,4 dígitos,11439555.0,11439555,11439555,True,True,1191x9605 = ?
